Gene_ID,Gene_Annotation,amiR396_GF_FPKM,STTM396_GF_FPKM,Fold_change,p_value,q_value
Solyc04g076970,SUBFAMILY NOT NAMED (PTHR46354:SF1),31.2004,0.035512,-9.77904,7.06E-05,0.000818271
Solyc05g014280,"26.5 KDA HEAT SHOCK PROTEIN, MITOCHONDRIAL (PTHR46733:SF2)",750.71,1.26321,-9.21502,0,0
Solyc11g020330,22.0 KDA HEAT SHOCK PROTEIN (PTHR11527:SF135),14906.5,59.5857,-7.96676,0,0
Solyc03g118060,SUBFAMILY NOT NAMED (PTHR33919:SF2),151.438,0.728191,-7.7002,3.99E-13,2.87E-11
Solyc11g045350,PROTEIN NLP8-RELATED (PTHR32002:SF7),35.3734,13.8879,-7.29059,2.24E-05,0.000299889
Solyc11g062310,PROTEASOME-ASSOCIATED PROTEIN ECM29 HOMOLOG (PTHR23346:SF19),1877.88,13.6541,-7.10363,0,0
Solyc03g117630,HEAT SHOCK 70 KDA PROTEIN 5 (PTHR19375:SF321),2197.23,16.0327,-7.09853,0,0
Solyc10g048060,SUBFAMILY NOT NAMED (PTHR37773:SF1),572.689,4.77332,-6.90662,0.00123588,0.00915805
Solyc09g082670,SUBFAMILY NOT NAMED (PTHR10015:SF139),2.20701,0.0197309,-6.8055,0.00613022,0.0326285
Solyc05g008480,HISTONE CHAPERONE ASF1B (PTHR12040:SF0),8.18204,0.0749867,-6.76968,0.000131049,0.00138994
Solyc03g063480,SUBFAMILY NOT NAMED (PTHR34890:SF3),101.741,0.981749,-6.69533,3.55E-15,3.40E-13
Solyc03g123540,17.4 KDA CLASS III HEAT SHOCK PROTEIN (PTHR11527:SF106),544.054,5.61786,-6.59759,0,0
Solyc09g007840,SUBFAMILY NOT NAMED (PTHR45651:SF16),1.03495,0.0114169,-6.50224,0.0092289,0.0446264
Solyc03g113930,SUBFAMILY NOT NAMED (PTHR11527:SF170),4045.49,46.6071,-6.43962,0,0
Solyc10g055760,NAC DOMAIN CONTAINING PROTEIN 36 (PTHR31989:SF2),10.5566,0.121783,-6.43769,0.0101633,0.0480064
Solyc11g056410,CYTOCHROME C OXIDASE SUBUNIT 2 (PTHR22888:SF9),11.277,0.461535,-6.42436,2.16E-05,0.000290587
Solyc06g076560,18.5 KDA CLASS IV HEAT SHOCK PROTEIN (PTHR11527:SF175),13050.1,151.993,-6.42391,0,0
Solyc03g082420,"25.3 KDA HEAT SHOCK PROTEIN, CHLOROPLASTIC (PTHR46733:SF1)",6383.84,82.9538,-6.26597,0,0
Solyc01g006050,"PROTEINASE INHIBITOR I4, SERPIN (DUF716) (PTHR46285:SF3)",4.58035,0.0601678,-6.25032,8.63E-05,0.000971343
Solyc03g120100,SOLUTE CARRIER FAMILY 25 MEMBER 48 (PTHR45624:SF10),11.2056,0.151371,-6.20998,3.91E-08,1.05E-06
Solyc08g016770,SERINE DECARBOXYLASE (PTHR46101:SF2),10.5457,0.143918,-6.19528,2.24E-09,8.03E-08
Solyc11g056310,SUBFAMILY NOT NAMED (PTHR10871:SF8),11.9684,0,-6.18244,0.00649369,0.0340384
Solyc09g015000,SUBFAMILY NOT NAMED (PTHR11527:SF262),150.2,2.14368,-6.13065,0,0
Solyc11g021060,SUBFAMILY NOT NAMED (PTHR33832:SF6),49.4892,0.75651,-6.03161,2.02E-10,9.22E-09
Solyc12g044950,DELTA(12)-FATTY-ACID DESATURASE (PTHR32100:SF13),4.18895,0.0642987,-6.02566,0.0010908,0.0082369
Solyc06g072330,SUBFAMILY NOT NAMED (PTHR12763:SF31),74.4108,1.28646,-5.85403,1.62E-11,9.06E-10
Solyc01g102960,SUBFAMILY NOT NAMED (PTHR11527:SF170),11553.3,203.724,-5.82555,0,0
Solyc12g095980,HARPIN-INDUCED PROTEIN (PTHR31234:SF6),6.32234,0.112461,-5.81296,0.000283301,0.00262812
Solyc07g052230,SUBFAMILY NOT NAMED (PTHR11709:SF106),8.87825,0.160168,-5.79262,4.63E-10,1.96E-08
Solyc09g050020,CYTOCHROME B (PTHR19271:SF5),12.2117,0.221911,-5.78214,3.18E-06,5.45E-05
Solyc12g056830,"ATP SYNTHASE SUBUNIT DELTA, CHLOROPLASTIC (PTHR11910:SF13)",228.301,4.16106,-5.77784,3.07E-11,1.61E-09
Solyc11g039980,"ATP SYNTHASE SUBUNIT ALPHA, MITOCHONDRIAL (PTHR43089:SF2)",63.4267,1.87257,-5.74299,1.48E-09,5.47E-08
Solyc08g078670,SUBFAMILY NOT NAMED (PTHR13683:SF276),2695.55,51.1227,-5.72047,0,0
